2024-05-22 12:14:36.477860, Temperature, 0, 23.611873, 1, 23.494976, 2, 23.682784, 3, 23.603946, 4, 23.638438, 5, 23.603309, 6, 64.173842, 7, 21.735450, 8, 21.745712, 9, 21.754938, 10, 21.744686, 11, 246.744274, 12, 21.745770, 13, -123.339320, 15, 22.756439, 16, 22.781188, 17, -27.035477, 18, 22.938752, 19, 22.889843, 20, 32.195971, 21, 25.202109, 22, 25.121461, 23, 25.312267, 24, 25.419467, 25, 25.468867, 26, -38.140173, 27, 25.516406, 28, 21.959395, 29, 25.946444, 30, 25.911375, 31, 25.434636, 32, 18.005275, 33, 21.352937, 34, 18.593395, 35, 32.267435, 36, 21.231259, 37, 12.598819, 38, 21.216448, 39, 21.211511, 40, 21.221385, 41, 21.241133, 42, 22.037279, 43, 22.046856, 44, 22.037279, 45, 22.116775, 46, 22.081995, 47, 23.636894, 48, 21.937050, 49, 24.074596, 50, 24.433402, 51, 24.413296, 52, 24.556531, 53, 24.366909, 54, 24.571592, 55, 24.645724, 56, 23.769797, 57, 23.953397, 58, 24.052639, 59, 24.449613, 60, 24.031874, 61, 22.463672, 62, -796.489691, 63, 23.643830, 64, 23.862231, 65, 24.687704, 66, 23.529413, 67, 23.913019, 68, 23.918868, 69, 23.792312
2024-05-22 12:14:37.668409, Temperature, 0, 23.596494, 1, 23.509124, 2, 23.677232, 3, 23.603321, 4, 23.623031, 5, 23.592835, 6, 18.605052, 7, 21.716352, 8, 21.726636, 9, 21.726636, 10, 21.716352, 11, 84.808173, 12, 21.725646, 13, -103.933470, 15, 22.721323, 16, 22.780563, 17, -15.376179, 18, 22.760742, 19, 22.825080, 20, 24.142999, 21, 25.206424, 22, 25.140583, 23, 25.306708, 24, 25.418842, 25, 25.428722, 26, 34.751833, 27, 25.491097, 28, -3.167097, 29, 25.940910, 30, 25.910750, 31, 25.458585, 32, 26.233566, 33, 21.608372, 34, 29.494399, 35, 78.653026, 36, 21.215824, 37, 6.686226, 38, 21.215823, 39, 21.205949, 40, 21.210886, 41, 21.235571, 42, 22.011811, 43, 22.016401, 44, 22.056528, 45, 22.071433, 46, 22.081370, 47, 21.110040, 48, 22.045874, 49, 24.184414, 50, 24.377484, 51, 24.397591, 52, 24.465543, 53, 24.431589, 54, 24.540846, 55, 18.482292, 56, 23.784058, 57, 23.967659, 58, 24.047052, 59, 24.215766, 60, 24.120511, 61, 6.340887, 62, 179.007880, 63, 23.648206, 64, 23.781698, 65, 39.033193, 66, 23.809007, 67, 23.887407, 68, 23.973250, 69, 23.831640
2024-05-22 12:14:38.860206, Temperature, 0, 23.595244, 1, 23.507874, 2, 23.675982, 3, 23.606998, 4, 23.616854, 5, 23.591585, 6, 15.297086, 7, 21.705865, 8, 21.725386, 9, 21.743837, 10, 21.705865, 11, 76.956948, 12, 21.724396, 13, -29.058634, 15, 22.720073, 16, 22.784244, 17, 13.983611, 18, 22.759492, 19, 22.818896, 20, 20.289945, 21, 25.205174, 22, 25.134396, 23, 25.310392, 24, 25.412652, 25, 25.422532, 26, 35.855016, 27, 25.494783, 28, 44.506375, 29, 25.934752, 30, 25.904585, 31, 25.447506, 32, 19.104300, 33, 21.616971, 34, 18.827987, 35, 67.055222, 36, 21.209637, 37, 22.147047, 38, 21.204700, 39, 21.204699, 40, 21.209636, 41, 21.239258, 42, 22.015530, 43, 22.020122, 44, 22.055278, 45, 22.070183, 46, 22.080120, 47, 19.468957, 48, 22.039649, 49, 24.117902, 50, 24.376234, 51, 24.401368, 52, 24.469313, 53, 24.425315, 54, 24.539596, 55, 17.166399, 56, 23.792733, 57, 23.961446, 58, 24.040840, 59, 24.214516, 60, 24.114302, 61, 18.981331, 62, 56.895902, 63, 23.601950, 64, 23.780448, 65, 27.361440, 66, 23.817765, 67, 23.886157, 68, 23.972000, 69, 23.830390
2024-05-22 12:14:40.051999, Temperature, 0, 23.582283, 1, 23.504749, 2, 23.663002, 3, 23.594018, 4, 23.608801, 5, 23.598309, 6, 15.121136, 7, 21.702740, 8, 21.731486, 9, 21.731487, 10, 21.702740, 11, 74.337165, 12, 21.760268, 13, -23.359276, 15, 22.716948, 16, 22.776188, 17, 16.705359, 18, 22.751440, 19, 22.820705, 20, 20.435720, 21, 25.211929, 22, 25.136208, 23, 25.302333, 24, 25.399648, 25, 25.424347, 26, 60.701652, 27, 25.447227, 28, 24.531407, 29, 25.931627, 30, 25.901460, 31, 25.444381, 32, 18.195097, 33, 21.618770, 34, 18.009291, 35, 28.396917, 36, 21.201575, 37, 46.246562, 38, 21.206512, 39, 21.196638, 40, 21.231195, 41, 21.260817, 42, 22.002468, 43, 22.016997, 44, 22.047184, 45, 22.067058, 46, 22.072027, 47, 19.413202, 48, 22.036524, 49, 24.185059, 50, 24.363055, 51, 24.388189, 52, 24.456148, 53, 24.422190, 54, 24.556551, 55, 16.636082, 56, 23.774721, 57, 23.958321, 58, 24.037715, 59, 24.216354, 60, 24.116136, 61, 20.038348, 62, 56.496314, 63, 23.648832, 64, 23.772329, 65, 26.470926, 66, 23.809636, 67, 23.878034, 68, 24.053886, 69, 23.987080
2024-05-22 12:14:41.249352, Temperature, 0, 23.597119, 1, 23.509749, 2, 23.672930, 3, 23.603946, 4, 23.613801, 5, 23.598385, 6, 14.918746, 7, 21.707740, 8, 21.736486, 9, 21.736487, 10, 21.716977, 11, 73.509591, 12, 21.784766, 13, -19.567646, 15, 22.717021, 16, 22.786119, 17, 18.421326, 18, 22.761367, 19, 22.830639, 20, 20.374107, 21, 25.211989, 22, 25.141208, 23, 25.297466, 24, 25.404648, 25, 25.424407, 26, 26.469204, 27, 25.447290, 28, 36.132961, 29, 25.931718, 30, 25.901545, 31, 25.449381, 32, 18.150619, 33, 21.643467, 34, 17.758520, 35, 32.267435, 36, 21.201638, 37, 23.058455, 38, 21.206575, 39, 21.196701, 40, 21.231258, 41, 21.260880, 42, 22.007468, 43, 22.021997, 44, 22.047216, 45, 22.072058, 46, 22.077027, 47, 19.426512, 48, 22.036549, 49, 24.185039, 50, 24.363029, 51, 24.393189, 52, 24.461148, 53, 24.432214, 54, 24.571592, 55, 16.711152, 56, 23.779721, 57, 23.963321, 58, 24.042715, 59, 24.211429, 60, 24.121136, 61, 20.593421, 62, 51.941985, 63, 23.643830, 64, 23.777329, 65, 25.991896, 66, 23.814636, 67, 23.888032, 68, 24.063887, 69, 23.987086
2024-05-22 12:14:42.436840, Temperature, 0, 23.593451, 1, 23.510999, 2, 23.674180, 3, 23.605196, 4, 23.615051, 5, 23.594710, 6, 15.196516, 7, 21.718227, 8, 21.728511, 9, 21.737737, 10, 21.718227, 11, 74.462354, 12, 21.737270, 13, -18.439423, 15, 22.723198, 16, 22.782438, 17, 15.993426, 18, 22.757690, 19, 22.817088, 20, 20.199028, 21, 25.213239, 22, 25.137521, 23, 25.298716, 24, 25.400958, 25, 25.425657, 26, 56.290167, 27, 25.453477, 28, 27.758922, 29, 25.928059, 30, 25.907710, 31, 25.445716, 32, 17.978693, 33, 21.669338, 34, 17.725989, 35, 55.461793, 36, 21.202888, 37, 22.604939, 38, 21.207825, 39, 21.202888, 40, 21.207824, 41, 21.252256, 42, 22.013686, 43, 22.028219, 44, 22.053434, 45, 22.068340, 46, 22.078277, 47, 19.015034, 48, 22.022874, 49, 24.186289, 50, 24.369305, 51, 24.394439, 52, 24.462398, 53, 24.428440, 54, 24.537700, 55, 16.835858, 56, 23.780971, 57, 23.974496, 58, 24.053889, 59, 24.217641, 60, 24.117427, 61, 20.374642, 62, 51.745003, 63, 23.645080, 64, 23.783573, 65, 26.342723, 66, 23.815886, 67, 23.889282, 68, 23.975125, 69, 24.003319
2024-05-22 12:14:43.637509, Temperature, 0, 23.597119, 1, 23.514673, 2, 23.677857, 3, 23.608873, 4, 23.618729, 5, 23.608233, 6, 15.690697, 7, 21.716977, 8, 21.736486, 9, 21.727261, 10, 21.716977, 11, 73.390652, 12, 21.775017, 13, -18.170200, 15, 22.721948, 16, 22.791049, 17, 18.505819, 18, 22.776149, 19, 22.830639, 20, 20.099818, 21, 25.207049, 22, 25.141208, 23, 25.302400, 24, 25.399708, 25, 25.463927, 26, 39.722410, 27, 25.481848, 28, 22.603648, 29, 25.936627, 30, 25.901545, 31, 25.444466, 32, 17.810453, 33, 21.653315, 34, 17.348322, 35, 9.074327, 36, 21.196701, 37, 29.425191, 38, 21.196701, 39, 21.196701, 40, 21.226322, 41, 21.231259, 42, 22.012436, 43, 22.021997, 44, 22.052184, 45, 22.077027, 46, 22.096901, 47, 19.149513, 48, 22.066399, 49, 24.195080, 50, 24.373082, 51, 24.398216, 52, 24.471188, 53, 24.457331, 54, 24.576612, 55, 16.877984, 56, 23.784683, 57, 23.973246, 58, 24.052639, 59, 24.216391, 60, 24.076505, 61, 20.383393, 62, 54.320765, 63, 23.648831, 64, 23.787317, 65, 25.830553, 66, 23.814636, 67, 24.037955, 68, 24.068888, 69, 23.817283
2024-05-22 12:14:44.828992, Temperature, 0, 23.595869, 1, 23.508499, 2, 23.676607, 3, 23.607623, 4, 23.617479, 5, 23.602059, 6, 15.493579, 7, 21.706490, 8, 21.726011, 9, 21.735237, 10, 21.715727, 11, 73.329933, 12, 21.773767, 13, -17.900976, 15, 22.720698, 16, 22.784869, 17, 19.117137, 18, 22.765044, 19, 22.824455, 20, 20.067221, 21, 25.200859, 22, 25.144895, 23, 25.301150, 24, 25.403398, 25, 25.457737, 26, 36.960075, 27, 25.465788, 28, 12.938603, 29, 25.935377, 30, 25.910125, 31, 25.448131, 32, 18.056596, 33, 21.661914, 34, 16.850008, 35, 67.055847, 36, 21.190515, 37, 21.692905, 38, 21.195451, 39, 21.195451, 40, 21.220135, 41, 21.239883, 42, 22.006218, 43, 22.020747, 44, 22.055903, 45, 22.070808, 46, 22.110557, 47, 19.076244, 48, 22.055199, 49, 24.188809, 50, 24.371832, 51, 24.396966, 52, 24.459898, 53, 24.481198, 54, 24.570342, 55, 16.629822, 56, 23.783433, 57, 23.971996, 58, 24.046427, 59, 24.215141, 60, 24.080214, 61, 20.552166, 62, 49.363723, 63, 23.647581, 64, 23.776079, 65, 25.936865, 66, 23.818390, 67, 24.021713, 68, 24.057636, 69, 23.895940
2024-05-22 12:14:46.018993, Temperature, 0, 23.593994, 1, 23.491851, 2, 23.714151, 3, 23.605748, 4, 23.620531, 5, 23.600184, 6, 15.422574, 7, 21.760035, 8, 21.742587, 9, 21.733362, 10, 21.723088, 11, 73.506466, 12, 21.742644, 13, -17.474602, 15, 22.758242, 16, 22.802716, 17, 17.763387, 18, 22.753315, 19, 22.817646, 20, 19.975222, 21, 25.198984, 22, 25.123273, 23, 25.304208, 24, 25.416342, 25, 25.441042, 26, 31.988248, 27, 25.508344, 28, 36.129836, 29, 25.948227, 30, 25.922994, 31, 25.451170, 32, 17.850622, 33, 21.694508, 34, 16.881914, 35, 43.860864, 36, 21.198513, 37, 11.231394, 38, 21.193576, 39, 21.188639, 40, 21.193576, 41, 21.218260, 42, 22.029185, 43, 22.043731, 44, 22.034154, 45, 22.068933, 46, 22.083839, 47, 19.110378, 48, 22.038399, 49, 24.212035, 50, 24.435304, 51, 24.385038, 52, 24.473083, 53, 24.449183, 54, 24.558426, 55, 16.784770, 56, 23.756748, 57, 23.960196, 58, 24.034628, 59, 24.228153, 60, 24.127929, 61, 20.510286, 62, 53.128250, 63, 23.735718, 64, 23.864100, 65, 26.190450, 66, 23.831526, 67, 23.894902, 68, 23.975751, 69, 23.834135
2024-05-22 12:14:47.218993, Temperature, 0, 23.595244, 1, 23.507874, 2, 23.675982, 3, 23.606998, 4, 23.621781, 5, 23.596510, 6, 15.492954, 7, 21.715102, 8, 21.725386, 9, 21.734612, 10, 21.715102, 11, 73.686125, 12, 21.743895, 13, -17.608588, 15, 22.725000, 16, 22.784244, 17, 17.849129, 18, 22.764419, 19, 22.818896, 20, 20.152801, 21, 25.200234, 22, 25.139333, 23, 25.305458, 24, 25.407713, 25, 25.422532, 26, 27.571763, 27, 25.499720, 28, 30.332809, 29, 25.934752, 30, 25.909500, 31, 25.447506, 32, 17.820948, 33, 21.735152, 34, 17.307840, 35, 43.862114, 36, 21.194826, 37, 20.327980, 38, 21.189889, 39, 21.189889, 40, 21.194826, 41, 21.209637, 42, 22.005593, 43, 22.020122, 44, 22.050309, 45, 22.070183, 46, 22.080120, 47, 19.200268, 48, 22.044624, 49, 24.188184, 50, 24.376234, 51, 24.396341, 52, 24.459273, 53, 24.435362, 54, 24.544616, 55, 17.022922, 56, 23.782808, 57, 23.971371, 58, 24.045802, 59, 24.219479, 60, 24.124220, 61, 20.241500, 62, 48.966634, 63, 23.646956, 64, 23.780448, 65, 25.680780, 66, 23.812761, 67, 23.891154, 68, 23.972000, 69, 23.830390
