2024-09-30 13:58:12.958, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 23.658970, 1, 23.683611, 2, 23.649934, 3, 23.688119, 4, 23.639874, 5, 23.620435, 6, -24.944521, 7, 22.530181, 8, 22.530257, 9, 22.530181, 10, 22.539283, 11, 30.505825, 12, 22.571530, 13, 17.074992, 15, 23.611043, 16, 23.689884, 17, -84.791677, 18, 23.640547, 19, 23.587374, 20, 51.939890, 21, 23.943812, 22, 23.943812, 23, 24.017321, 24, 23.996919, 25, 23.992508, 26, -17.268125, 27, 24.054855, 28, 36.964796, 29, 23.341083, 30, 23.327242, 31, 23.278547, 32, 30.246954, 33, 22.735709, 34, -0.131115, 35, -41.264869, 36, 1187.065096, 37, 44.443920, 38, 1025.764656, 39, 1664.762916, 42, 22.977674, 43, 22.992413, 44, 22.997566, 45, 22.997326, 46, 22.987385, 47, 41.759343, 48, 22.967739, 49, 23.732641, 50, 23.722369, 51, 23.712840, 52, 23.737969, 53, 23.678187, 54, 23.692677, 55, -2.080171, 56, 23.592828, 57, 23.583042, 58, 23.612730, 59, 23.651886, 60, 23.593474, 61, 24.557381, 62, 45.873255, 63, 23.713371, 64, 23.673932, 65, 25.700489, 66, 23.683435, 67, 23.663722, 68, 23.667949, 69, 23.653866
2024-09-30 13:58:13.959, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 23.658360, 1, 23.697579, 2, 23.663905, 3, 23.692367, 4, 23.644123, 5, 23.624684, 6, -94.975544, 7, 22.543531, 8, 22.525409, 9, 22.543531, 10, 22.561734, 11, 31.801930, 12, 22.575778, 13, 32.375213, 15, 23.649321, 16, 23.698999, 17, -10.643199, 18, 23.639933, 19, 23.591622, 20, -86.285086, 21, 23.909103, 22, 23.962669, 23, 24.036183, 24, 24.015771, 25, 24.001626, 26, -34.977633, 27, 24.059104, 28, 201.609944, 29, 23.345331, 30, 23.331490, 31, 23.277949, 32, -23.169640, 33, 22.754492, 34, -48.718681, 35, -35.124935, 36, 1351.233024, 37, 44.020807, 38, 1179.433744, 39, 1723.465224, 42, 23.001574, 43, 22.986835, 44, 22.991981, 45, 23.001574, 46, 22.986722, 47, 54.195557, 48, 22.967075, 49, 23.682435, 50, 23.810745, 51, 23.726989, 52, 23.747169, 53, 23.731939, 54, 23.696925, 55, -9.985093, 56, 23.606862, 57, 23.601969, 58, 23.621873, 59, 23.656134, 60, 23.592826, 61, 11.581244, 62, -76.927123, 63, 23.692970, 64, 23.712690, 65, 12.275987, 66, 23.697540, 67, 23.687683, 68, 23.672197, 69, 23.663042
2024-09-30 13:58:14.964, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 23.662004, 1, 23.691506, 2, 23.667552, 3, 23.686295, 4, 23.638049, 5, 23.623470, 6, -87.044586, 7, 22.542317, 8, 22.542387, 9, 22.542317, 10, 22.542317, 11, 31.995379, 12, 22.574564, 13, 31.928831, 15, 23.628662, 16, 23.697785, 17, -4.733889, 18, 23.628993, 19, 23.590408, 20, -99.121871, 21, 23.951716, 22, 23.966325, 23, 24.030098, 24, 23.990218, 25, 23.990673, 26, -34.857520, 27, 24.053024, 28, -20.298570, 29, 23.339274, 30, 23.330276, 31, 23.271889, 32, -24.143827, 33, 22.753278, 34, -51.681950, 35, -53.021900, 36, 1283.466570, 37, 35.686050, 38, 1201.384650, 39, 1866.630010, 42, 22.980709, 43, 22.985622, 44, 22.995684, 45, 22.985621, 46, 22.985508, 47, 56.045913, 48, 22.965862, 49, 23.795081, 50, 23.740250, 51, 23.710924, 52, 23.706339, 53, 23.720825, 54, 23.695712, 55, -10.036365, 56, 23.605648, 57, 23.581184, 58, 23.610870, 59, 23.566818, 60, 23.591613, 61, 9.543891, 62, -76.292043, 63, 23.760775, 64, 23.672036, 65, 11.830848, 66, 23.696326, 67, 23.681541, 68, 23.661134, 69, 23.656900
2024-09-30 13:58:15.964, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 23.667469, 1, 23.692112, 2, 23.658437, 3, 23.677186, 4, 23.628937, 5, 23.624077, 6, -91.493734, 7, 22.533822, 8, 22.533898, 9, 22.533822, 10, 22.542924, 11, 31.712840, 12, 22.584792, 13, 32.000665, 15, 23.619546, 16, 23.605933, 17, -4.930300, 18, 23.649052, 19, 23.513181, 20, -98.627588, 21, 23.952323, 22, 23.952323, 23, 23.967379, 24, 23.971353, 25, 23.996149, 26, -38.739380, 27, 24.102293, 28, 351.933637, 29, 23.335038, 30, 23.326035, 31, 23.272496, 32, -24.930864, 33, 22.749040, 34, -53.021321, 35, -10.071489, 36, 1329.280297, 37, 36.114018, 38, 1207.111897, 39, 1732.054577, 42, 22.986228, 43, 22.986229, 44, 22.966793, 45, 22.991141, 46, 22.976292, 47, 53.169974, 48, 22.966469, 49, 23.736282, 50, 23.735908, 51, 23.721432, 52, 23.687137, 53, 23.775886, 54, 23.671575, 55, -10.886745, 56, 23.601362, 57, 23.586683, 58, 23.587004, 59, 23.572320, 60, 23.592219, 61, 8.653687, 62, -67.383329, 63, 23.721943, 64, 23.692363, 65, 11.276548, 66, 23.677220, 67, 23.687077, 68, 23.637116, 69, 23.632866
2024-09-30 13:58:16.964, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 23.659574, 1, 23.689073, 2, 23.660257, 3, 23.693581, 4, 23.635617, 5, 23.625897, 6, -73.692894, 7, 22.535643, 8, 22.553910, 9, 22.544744, 10, 22.553846, 11, 31.838537, 12, 22.567370, 13, 32.750368, 15, 23.708870, 16, 23.690480, 17, -9.525553, 18, 23.689776, 19, 23.524731, 20, -87.106665, 21, 23.949274, 22, 23.983361, 23, 24.027654, 24, 23.987777, 25, 24.032057, 26, -39.950830, 27, 24.094381, 28, 244.560957, 29, 23.341702, 30, 23.327855, 31, 23.274316, 32, -25.068040, 33, 22.746016, 34, -47.024864, 35, -38.191564, 36, 1334.054317, 37, 25.431809, 38, 1197.569318, 39, 1816.524338, 42, 22.988049, 43, 22.983136, 44, 23.003028, 45, 22.992962, 46, 22.983024, 47, 53.138731, 48, 22.963378, 49, 23.733153, 50, 23.945574, 51, 23.718302, 52, 23.679053, 53, 23.837112, 54, 23.688242, 55, -0.973433, 56, 23.598290, 57, 23.627647, 58, 23.613298, 59, 23.618192, 60, 23.598936, 61, 9.482689, 62, -82.652550, 63, 23.718833, 64, 23.753343, 65, 11.278369, 66, 23.669184, 67, 23.703682, 68, 23.643862, 69, 23.629758
2024-09-30 13:58:17.964, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 23.662614, 1, 23.687257, 2, 23.653582, 3, 23.672331, 4, 23.628941, 5, 23.619222, 6, -100.204631, 7, 22.528967, 8, 22.529043, 9, 22.538069, 10, 22.556272, 11, 31.247871, 12, 22.570316, 13, 31.479415, 15, 23.614691, 16, 23.605944, 17, -5.920242, 18, 23.692826, 19, 23.522920, 20, -107.683166, 21, 23.947468, 22, 23.937729, 23, 23.957653, 24, 24.000573, 25, 24.005903, 26, -31.707263, 27, 24.063374, 28, -63.252618, 29, 23.335026, 30, 23.316332, 31, 23.262794, 32, -28.225294, 33, 22.734495, 34, -61.630242, 35, -43.311312, 36, 1296.824482, 37, 38.459649, 38, 1266.282322, 39, 1543.070602, 42, 22.986287, 43, 22.981374, 44, 22.957021, 45, 22.986286, 46, 22.991082, 47, 53.760267, 48, 22.966525, 49, 23.731427, 50, 23.726104, 51, 23.721527, 52, 23.830846, 53, 23.716576, 54, 23.602387, 55, 0.121169, 56, 23.596507, 57, 23.591614, 58, 23.587044, 59, 23.650673, 60, 23.567780, 61, 11.130376, 62, -64.524863, 63, 23.712158, 64, 23.682578, 65, 11.216202, 66, 23.731504, 67, 23.642795, 68, 23.617487, 69, 23.657580
2024-09-30 14:04:01.291, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 31.126950, 1, 30.386288, 2, 29.902773, 3, 29.688975, 4, 28.622226, 5, 26.999095, 6, 254.839973, 7, 22.824467, 8, 22.860758, 9, 23.015598, 10, 23.070207, 11, 28.094030, 12, 22.861651, 13, -55.741956, 15, 28.804113, 16, 29.209394, 17, -278.757839, 18, 29.598859, 19, 28.394782, 20, 642.735607, 21, 28.293484, 22, 27.650698, 23, 26.975286, 24, 27.186553, 25, 27.153999, 26, 83.585039, 27, 26.197166, 28, 173.002839, 29, 23.313308, 30, 23.260622, 31, 23.202268, 32, 148.609328, 33, 22.930778, 34, 231.433231, 35, -31.519689, 36, 648.791279, 37, 173.109985, 38, 213.566559, 39, 800.070619, 42, 24.462278, 43, 24.334539, 44, 24.311094, 45, 24.457365, 46, 24.373262, 47, -10.715533, 48, 23.675849, 49, 28.931218, 50, 28.874621, 51, 28.515384, 52, 28.393600, 53, 28.282714, 54, 27.553318, 55, -97.710742, 56, 27.146054, 57, 26.984588, 58, 26.922432, 59, 26.790278, 60, 26.439155, 61, 95.788956, 62, 583.889669, 63, 30.344930, 64, 29.245549, 65, 93.595959, 66, 28.311847, 67, 28.168928, 68, 27.293449, 69, 25.951210
2024-09-30 14:04:02.301, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 31.000641, 1, 30.269655, 2, 29.795823, 3, 29.601531, 4, 28.534752, 5, 26.921340, 6, -91.853967, 7, 22.833569, 8, 22.869854, 9, 23.015598, 10, 23.061105, 11, 31.279429, 12, 22.861651, 13, 25.688175, 15, 28.604799, 16, 28.990412, 17, -31.369607, 18, 29.389751, 19, 28.171009, 20, -57.954911, 21, 28.200962, 22, 27.548436, 23, 26.858376, 24, 27.011308, 25, 27.027390, 26, -27.307930, 27, 26.026846, 28, 44.153439, 29, 23.303622, 30, 23.241230, 31, 23.202268, 32, -10.726558, 33, 22.959847, 34, -25.207717, 35, -59.130277, 36, 1253.906239, 37, 47.252112, 38, 1102.150199, 39, 1707.743059, 42, 24.427887, 43, 24.305061, 44, 24.316011, 45, 24.447539, 46, 24.378174, 47, 55.478075, 48, 23.641470, 49, 28.762904, 50, 28.592545, 51, 28.356970, 52, 28.190562, 53, 28.074797, 54, 27.498882, 55, -15.165034, 56, 27.131375, 57, 26.955231, 58, 26.902854, 59, 26.809856, 60, 26.360815, 61, 15.615988, 62, -38.087130, 63, 30.201961, 64, 29.112441, 65, 17.129774, 66, 28.109789, 67, 27.991510, 68, 27.219576, 69, 25.832932
2024-09-30 14:04:03.301, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 30.923520, 1, 30.197367, 2, 29.742956, 3, 29.529267, 4, 28.467323, 5, 26.873350, 6, -80.245304, 7, 22.825074, 8, 22.861365, 9, 23.007103, 10, 23.052611, 11, 32.040992, 12, 22.833393, 13, 31.778680, 15, 28.488734, 16, 28.786635, 17, -4.705973, 18, 29.273646, 19, 28.011083, 20, -82.802653, 21, 28.157742, 22, 27.495478, 23, 26.707974, 24, 26.895084, 25, 26.950083, 26, -32.039080, 27, 25.905796, 28, 215.953246, 29, 23.299385, 30, 23.246685, 31, 23.193182, 32, -21.613980, 33, 22.984679, 34, -45.024672, 35, -43.790455, 36, 1316.899886, 37, 33.577160, 38, 1207.139206, 39, 1882.406186, 42, 24.413755, 43, 24.295842, 44, 24.287119, 45, 24.433407, 46, 24.339490, 47, 55.015789, 48, 23.622431, 49, 28.664503, 50, 28.439742, 51, 28.075404, 52, 28.027749, 53, 28.134808, 54, 27.291643, 55, -11.460132, 56, 27.117304, 57, 26.936266, 58, 26.820253, 59, 26.678310, 60, 26.327148, 61, 9.889954, 62, -65.447139, 63, 30.128619, 64, 29.048958, 65, 16.020567, 66, 27.997046, 67, 27.932978, 68, 27.101986, 69, 25.739902
2024-09-30 14:04:04.301, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 30.856114, 1, 30.149377, 2, 29.714395, 3, 29.486152, 4, 28.438772, 5, 26.854518, 6, -81.792438, 7, 22.843884, 8, 22.871067, 9, 22.989507, 10, 23.035015, 11, 32.554802, 12, 22.834000, 13, 32.295682, 15, 28.416421, 16, 28.738579, 17, 0.811122, 18, 29.152679, 19, 27.977638, 20, -94.156590, 21, 28.109653, 22, 27.466867, 23, 26.659868, 24, 26.837276, 25, 26.872777, 26, -27.185389, 27, 25.804210, 28, 36.996353, 29, 23.299992, 30, 23.247292, 31, 23.198635, 32, -22.771674, 33, 22.975596, 34, -51.371327, 35, -55.549913, 36, 1344.579253, 37, 41.270269, 38, 1201.413173, 39, 1776.463953, 42, 24.404535, 43, 24.286622, 44, 24.292642, 45, 24.429100, 46, 24.330274, 47, 54.818014, 48, 23.623038, 49, 28.719564, 50, 28.346324, 51, 27.897796, 52, 27.954074, 53, 27.962151, 54, 27.242763, 55, -9.807610, 56, 27.108125, 57, 26.912409, 58, 26.791492, 59, 26.644655, 60, 26.293482, 61, 10.335966, 62, -88.353095, 63, 30.148946, 64, 28.980545, 65, 15.799211, 66, 27.933585, 67, 27.849805, 68, 27.087818, 69, 25.720795
