2024-01-25 15:05:28.197, Hyp3 on Communications Port (COM1) , 0, 31.213177, 1, 30.895325, 2, 30.643083, 3, 30.533197, 4, 30.568766, 5, 30.851982, 6, 31.198729, 70, 36.951269, 71, 36.962961, 72, 36.966542, 73, 36.957437, 74, 36.957437, 75, 36.939214, 76, 36.957437, 14, 35.732559, 15, 34.237423, 16, 33.041635, 17, 32.322685, 18, 32.288924, 19, 33.422106, 20, 35.505593, 28, 31.200076, 29, 31.202578, 30, 31.198538, 31, 31.193729, 32, 31.188148, 33, 31.174493, 34, 30.974993, 42, 31.226498, 43, 31.234672, 44, 31.233903, 45, 31.254102, 46, 31.264578, 47, 73.500545, 48, 31.275807, 56, 26.108390, 57, 26.118096, 58, 26.111213, 59, 26.099470, 60, 26.086164, 61, 25.953816, 62, 24.402625
2024-01-25 15:06:28.251, Hyp3 on Communications Port (COM1) , 0, 31.208400, 1, 30.895364, 2, 30.652757, 3, 30.542869, 4, 30.568807, 5, 30.852021, 6, 31.203584, 70, 36.941501, 71, 36.962938, 72, 36.966521, 73, 36.962292, 74, 36.952538, 75, 36.914794, 76, 36.933031, 14, 35.732591, 15, 34.242278, 16, 33.051311, 17, 32.327540, 18, 32.308248, 19, 33.460730, 20, 35.597241, 28, 31.190512, 29, 31.207433, 30, 31.203393, 31, 31.188966, 32, 31.183383, 33, 31.179348, 34, 30.970237, 42, 31.226498, 43, 31.239527, 44, 31.258193, 45, 31.258957, 46, 31.259721, 47, 88.465497, 48, 31.275808, 56, 26.069571, 57, 26.093834, 58, 26.086944, 59, 26.065484, 60, 26.057058, 61, 25.910120, 62, 24.373502
2024-01-25 15:07:28.302, Hyp3 on Communications Port (COM1) , 0, 31.211435, 1, 30.898399, 2, 30.650973, 3, 30.545903, 4, 30.571841, 5, 30.859871, 6, 31.206619, 70, 36.959159, 71, 36.965972, 72, 36.959804, 73, 36.955573, 74, 36.950696, 75, 36.937345, 76, 36.955573, 14, 35.730802, 15, 34.250136, 16, 33.059168, 17, 32.345044, 18, 32.320928, 19, 33.507183, 20, 35.667781, 28, 31.203159, 29, 31.200847, 30, 31.201618, 31, 31.201618, 32, 31.176797, 33, 31.182383, 34, 30.973271, 42, 31.258663, 43, 31.261991, 44, 31.261228, 45, 31.271706, 46, 31.267611, 47, 91.728675, 48, 31.278842, 56, 26.038636, 57, 26.062899, 58, 26.051147, 59, 26.049098, 60, 26.026132, 61, 25.874313, 62, 24.337705
2024-01-25 15:08:28.301, Hyp3 on Communications Port (COM1) , 0, 31.210260, 1, 30.902040, 2, 30.654614, 3, 30.544727, 4, 30.575482, 5, 30.858696, 6, 31.210260, 70, 36.957926, 71, 36.969613, 72, 36.968321, 73, 36.968968, 74, 36.954337, 75, 36.945865, 76, 36.910446, 14, 35.739266, 15, 34.258600, 16, 33.062809, 17, 32.353508, 18, 32.334216, 19, 33.539769, 20, 35.738928, 28, 31.182768, 29, 31.209299, 30, 31.205260, 31, 31.190833, 32, 31.190058, 33, 31.186024, 34, 30.981718, 42, 31.252594, 43, 31.236487, 44, 31.240575, 45, 31.255918, 46, 31.242115, 47, 88.319829, 48, 31.282484, 56, 26.013160, 57, 26.037424, 58, 26.035372, 59, 26.023608, 60, 26.000664, 61, 25.829403, 62, 24.302515
2024-01-25 15:09:28.310, Hyp3 on Communications Port (COM1) , 0, 31.207265, 1, 30.903861, 2, 30.656435, 3, 30.546548, 4, 30.577303, 5, 30.860517, 6, 31.212081, 70, 36.940249, 71, 36.971434, 72, 36.965266, 73, 36.961035, 74, 36.956158, 75, 36.947686, 76, 36.961035, 14, 35.745910, 15, 34.260421, 16, 33.074273, 17, 32.364974, 18, 32.350505, 19, 33.565711, 20, 35.798610, 28, 31.199008, 29, 31.196689, 30, 31.197463, 31, 31.183036, 32, 31.177449, 33, 31.178227, 34, 30.993149, 42, 31.205863, 43, 31.233450, 44, 31.247254, 45, 31.257738, 46, 31.258504, 47, 88.108370, 48, 31.240619, 56, 25.976159, 57, 26.005276, 58, 25.998361, 59, 25.986588, 60, 25.968524, 61, 25.816658, 62, 24.275212
2024-01-25 15:10:28.320, Hyp3 on Communications Port (COM1) , 0, 31.213940, 1, 30.900904, 2, 30.663110, 3, 30.553223, 4, 30.579164, 5, 30.862377, 6, 31.213940, 70, 36.942050, 71, 36.953719, 72, 36.976818, 73, 36.957957, 74, 36.957957, 75, 36.944603, 76, 36.977464, 14, 35.742940, 15, 34.271919, 16, 33.080949, 17, 32.381296, 18, 32.371650, 19, 33.591683, 20, 35.839039, 28, 31.205683, 29, 31.198555, 30, 31.208947, 31, 31.208947, 32, 31.184125, 33, 31.180094, 34, 30.966188, 42, 31.202828, 43, 31.215838, 44, 31.224778, 45, 31.230411, 46, 31.231186, 47, 89.242385, 48, 31.242440, 56, 25.963424, 57, 25.982835, 58, 25.971059, 59, 25.959277, 60, 25.936387, 61, 25.799058, 62, 24.243056
2024-01-25 15:11:28.305, Hyp3 on Communications Port (COM1) , 0, 31.210945, 1, 30.902725, 2, 30.655294, 3, 30.550227, 4, 30.576170, 5, 30.864197, 6, 31.210945, 70, 36.914624, 71, 36.945784, 72, 36.964011, 73, 36.959777, 74, 36.950024, 75, 36.941545, 76, 36.959777, 14, 35.749583, 15, 34.273740, 16, 33.087591, 17, 32.383117, 18, 32.387940, 19, 33.622449, 20, 35.893900, 28, 31.207504, 29, 31.205185, 30, 31.210768, 31, 31.196341, 32, 31.190755, 33, 31.177105, 34, 30.977619, 42, 31.204649, 43, 31.207944, 44, 31.216881, 45, 31.232232, 46, 31.218437, 47, 86.258279, 48, 31.229699, 56, 25.897306, 57, 25.960392, 58, 25.963172, 59, 25.946533, 60, 25.923653, 61, 25.766892, 62, 24.225461
2024-01-25 15:12:28.304, Hyp3 on Communications Port (COM1) , 0, 31.211591, 1, 30.908187, 2, 30.665574, 3, 30.550872, 4, 30.581631, 5, 30.869659, 6, 31.211591, 70, 36.959081, 71, 36.970758, 72, 36.984100, 73, 36.979870, 74, 36.970116, 75, 36.966523, 76, 36.979869, 14, 35.755045, 15, 34.284025, 16, 33.097875, 17, 32.403048, 18, 32.403048, 19, 33.647208, 20, 35.942758, 28, 31.193740, 29, 31.191407, 30, 31.201803, 31, 31.201803, 32, 31.186597, 33, 31.192185, 34, 30.963859, 42, 31.234387, 43, 31.227978, 44, 31.227201, 45, 31.232836, 46, 31.228755, 47, 89.280136, 48, 31.240015, 56, 25.897915, 57, 25.941590, 58, 25.934656, 59, 25.922864, 60, 25.904857, 61, 25.733513, 62, 24.206653
2024-01-25 15:13:28.315, Hyp3 on Communications Port (COM1) , 0, 31.204993, 1, 30.911221, 2, 30.663791, 3, 30.549089, 4, 30.579851, 5, 30.863062, 6, 31.214625, 70, 36.952367, 71, 36.929890, 72, 36.977383, 73, 36.968274, 74, 36.963397, 75, 36.935403, 76, 36.943889, 14, 35.753256, 15, 34.287059, 16, 33.105731, 17, 32.406082, 18, 32.420551, 19, 33.659890, 20, 35.974724, 28, 31.196774, 29, 31.194441, 30, 31.209646, 31, 31.209646, 32, 31.184821, 33, 31.175984, 34, 30.962088, 42, 31.193725, 43, 31.211583, 44, 31.225377, 45, 31.231013, 46, 31.231790, 47, 86.845680, 48, 31.238195, 56, 25.886391, 57, 25.934919, 58, 25.923129, 59, 25.911333, 60, 25.883633, 61, 25.717127, 62, 24.190272
2024-01-25 15:14:28.306, Hyp3 on Communications Port (COM1) , 0, 31.208028, 1, 30.909440, 2, 30.662007, 3, 30.556940, 4, 30.582885, 5, 30.866096, 6, 31.203212, 70, 36.960276, 71, 36.967071, 72, 36.965791, 73, 36.966431, 74, 36.956677, 75, 36.918921, 76, 36.951801, 14, 35.756291, 15, 34.285270, 16, 33.108765, 17, 32.418762, 18, 32.433231, 19, 33.677397, 20, 35.997045, 28, 31.209422, 29, 31.197476, 30, 31.203063, 31, 31.198254, 32, 31.178236, 33, 31.179018, 34, 30.945901, 42, 31.162773, 43, 31.214617, 44, 31.223553, 45, 31.219475, 46, 31.215399, 47, 88.280740, 48, 31.226668, 56, 25.840898, 57, 25.928248, 58, 25.916455, 59, 25.919222, 60, 25.876965, 61, 25.666755, 62, 24.173890
