2024-09-27 14:17:53.821, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.880162, 1, 25.983236, 2, 25.862759, 3, 25.846156, 4, 25.701375, 5, 25.599321, 6, 661.509600, 7, 22.345159, 8, 22.336399, 9, 22.363362, 10, 22.390666, 11, -59.345630, 12, 22.420840, 13, -59.340587, 15, 25.473853, 16, 25.486237, 17, -62.435507, 18, 25.450421, 19, 25.349140, 20, 591.916641, 21, 26.924545, 22, 26.870979, 23, 26.930795, 24, 26.913432, 25, 26.929414, 26, 343.055252, 27, 26.858529, 28, -63.026861, 29, 27.290074, 30, 27.270320, 31, 26.774487, 32, 12.726326, 33, 22.897269, 34, -32.348131, 35, -27.235031, 36, -1282.801081, 37, 398.737218, 38, 1289.414639, 39, -1855.464481, 42, 23.369261, 43, 23.379088, 44, 23.418767, 45, 23.447870, 46, 23.482053, 47, -118.176870, 48, 23.393648, 49, 26.209624, 50, 26.149086, 51, 26.090814, 52, 25.943364, 53, 25.863095, 54, 25.743293, 55, 172.496526, 56, 25.696242, 57, 25.666885, 58, 25.648263, 59, 25.589527, 60, 25.575768, 61, 272.681833, 62, 1234.057577, 63, 26.259926, 64, 26.151467, 65, 206.658242, 66, 26.012347, 67, 25.943351, 68, 25.808268, 69, 25.549090
2024-09-27 14:17:54.801, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.878948, 1, 25.986882, 2, 25.866407, 3, 25.844943, 4, 25.705021, 5, 25.602967, 6, -62.640840, 7, 22.353047, 8, 22.335185, 9, 22.371250, 10, 22.389453, 11, 21.792342, 12, 22.429248, 13, 17.191482, 15, 25.482362, 16, 25.494756, 17, -3.594179, 18, 25.449208, 19, 25.338197, 20, -17.115951, 21, 26.913592, 22, 26.884374, 23, 26.929581, 24, 26.921954, 25, 26.937940, 26, -12.191711, 27, 26.876780, 28, -922.024074, 29, 27.293703, 30, 27.269106, 31, 26.782967, 32, 32.925882, 33, 23.002643, 34, 121.113339, 35, -48.711147, 36, 1091.844426, 37, 145.738174, 38, 426.599666, 39, 1421.604046, 42, 23.372961, 43, 23.372961, 44, 23.412636, 45, 23.451569, 46, 23.490662, 47, 49.686524, 48, 23.382611, 49, 26.139104, 50, 26.177565, 51, 26.089600, 52, 25.952054, 53, 25.906435, 54, 25.747028, 55, 18.016201, 56, 25.695029, 57, 25.680350, 58, 25.656838, 59, 25.593208, 60, 25.574554, 61, 23.953529, 62, 21.917436, 63, 26.258712, 64, 26.155183, 65, 20.430239, 66, 26.045631, 67, 25.951994, 68, 25.816904, 69, 25.557733
2024-09-27 14:17:55.801, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.874090, 1, 25.982022, 2, 25.861546, 3, 25.840085, 4, 25.705021, 5, 25.598108, 6, -67.864466, 7, 22.353047, 8, 22.344281, 9, 22.371250, 10, 22.371250, 11, 30.233649, 12, 22.419626, 13, 29.193211, 15, 25.467778, 16, 25.494756, 17, -2.083712, 18, 25.444345, 19, 25.347926, 20, -81.293805, 21, 26.923331, 22, 26.874635, 23, 26.934452, 24, 26.921954, 25, 26.933070, 26, -27.842906, 27, 26.876780, 28, 101.612826, 29, 27.293703, 30, 27.269106, 31, 26.792660, 32, -11.969865, 33, 23.007488, 34, -21.558999, 35, -38.996310, 36, 1246.463706, 37, 42.530444, 38, 1074.664426, 39, 1813.878886, 42, 23.368048, 43, 23.372961, 44, 23.412636, 45, 23.441743, 46, 23.495573, 47, 52.893707, 48, 23.387523, 49, 26.218311, 50, 26.137975, 51, 26.084650, 52, 25.942150, 53, 25.901484, 54, 25.747028, 55, -4.459859, 56, 25.695029, 57, 25.680350, 58, 25.651944, 59, 25.573630, 60, 25.564761, 61, 13.581947, 62, -63.345879, 63, 26.263642, 64, 26.165043, 65, 14.714697, 66, 26.035774, 67, 25.937209, 68, 25.816904, 69, 25.547877
2024-09-27 14:17:56.814, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.880162, 1, 25.988096, 2, 25.862759, 3, 25.841298, 4, 25.696515, 5, 25.599321, 6, -88.564285, 7, 22.345159, 8, 22.345495, 9, 22.372463, 10, 22.372463, 11, 30.571099, 12, 22.440083, 13, 31.010710, 15, 25.473853, 16, 25.476505, 17, -4.249690, 18, 25.450421, 19, 25.363734, 20, -83.267294, 21, 26.919675, 22, 26.880719, 23, 26.921052, 24, 26.918299, 25, 26.939154, 26, -27.477711, 27, 26.897459, 28, 216.146839, 29, 27.294917, 30, 27.270320, 31, 26.793874, 32, -15.536218, 33, 23.013546, 34, -43.491101, 35, -48.709933, 36, 1283.688079, 37, 37.189643, 38, 1156.747479, 39, 1766.635319, 42, 23.369261, 43, 23.384001, 44, 23.399101, 45, 23.442957, 46, 23.486964, 47, 53.589259, 48, 23.383825, 49, 26.204673, 50, 26.149086, 51, 26.075963, 52, 25.928507, 53, 25.907649, 54, 25.703703, 55, -9.114043, 56, 25.701135, 57, 25.671778, 58, 25.658052, 59, 25.560160, 60, 25.565975, 61, 12.946867, 62, -71.298333, 63, 26.254996, 64, 26.146537, 65, 15.270818, 66, 26.012347, 67, 25.938423, 68, 25.827967, 69, 25.563875
2024-09-27 14:19:29.767, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.894730, 1, 26.017244, 2, 25.872469, 3, 25.860724, 4, 25.725664, 5, 25.652769, 6, 90.983358, 7, 22.354869, 8, 22.346109, 9, 22.363971, 10, 22.382173, 11, 1.965310, 12, 22.440171, 13, -7.281835, 15, 25.512731, 16, 25.510546, 17, -16.980441, 18, 25.469857, 19, 25.388038, 20, 212.454220, 21, 27.002429, 22, 26.973212, 23, 27.033058, 24, 27.039972, 25, 27.085212, 26, 54.185137, 27, 27.058024, 28, -27.225651, 29, 27.498357, 30, 27.488501, 31, 27.011984, 32, 161.739877, 33, 23.226741, 34, 247.646345, 35, -43.075844, 36, 901.921789, 37, 135.706109, 38, 328.303269, 39, 1105.218109, 42, 23.369145, 43, 23.383884, 44, 23.398978, 45, 23.437928, 46, 23.486852, 47, 2.151790, 48, 23.383713, 49, 26.135177, 50, 26.084566, 51, 26.031218, 52, 25.903552, 53, 25.907458, 54, 25.787644, 55, 64.881450, 56, 25.691274, 57, 25.666809, 58, 25.662867, 59, 25.574765, 60, 25.595270, 61, 65.514412, 62, 308.578537, 63, 26.141457, 64, 26.037928, 65, 55.344813, 66, 25.948133, 67, 25.884066, 68, 25.798278, 69, 25.598226
2024-09-27 14:19:30.780, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.894730, 1, 26.012385, 2, 25.867608, 3, 25.855866, 4, 25.725664, 5, 25.652769, 6, -74.237973, 7, 22.354869, 8, 22.337014, 9, 22.373072, 10, 22.373072, 11, 29.483616, 12, 22.430550, 13, 28.527479, 15, 25.512731, 16, 25.510546, 17, -3.517583, 18, 25.474720, 19, 25.378308, 20, -78.320826, 21, 27.002429, 22, 26.973212, 23, 27.033058, 24, 27.039972, 25, 27.080343, 26, -23.100226, 27, 27.043425, 28, -191.866551, 29, 27.503200, 30, 27.483653, 31, 27.011984, 32, -10.290988, 33, 23.231586, 34, -33.184722, 35, -47.166302, 36, 1294.196629, 37, 44.678174, 38, 1108.080749, 39, 1637.795629, 42, 23.369145, 43, 23.378971, 44, 23.398978, 45, 23.442841, 46, 23.481940, 47, 52.441738, 48, 23.388624, 49, 26.135177, 50, 26.084566, 51, 26.036169, 52, 25.903552, 53, 25.907458, 54, 25.757951, 55, -8.854043, 56, 25.686381, 57, 25.666809, 58, 25.662867, 59, 25.569870, 60, 25.595270, 61, 14.292794, 62, -42.655420, 63, 26.136527, 64, 26.032998, 65, 17.056230, 66, 25.938276, 67, 25.888994, 68, 25.793353, 69, 25.583442
2024-09-27 14:19:31.780, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.893516, 1, 26.016031, 2, 25.866394, 3, 25.854653, 4, 25.724450, 5, 25.651555, 6, -95.327155, 7, 22.353655, 8, 22.335800, 9, 22.362757, 10, 22.380960, 11, 30.933529, 12, 22.429336, 13, 30.841139, 15, 25.516379, 16, 25.509332, 17, -4.503884, 18, 25.473507, 19, 25.372230, 20, -98.069072, 21, 27.001215, 22, 26.971998, 23, 27.031845, 24, 27.038758, 25, 27.083998, 26, -30.138411, 27, 27.051944, 28, 58.672736, 29, 27.511673, 30, 27.487287, 31, 27.010770, 32, -19.929266, 33, 23.220682, 34, -44.187856, 35, -61.995424, 36, 1304.694256, 37, 40.403348, 38, 1218.794576, 39, 1692.197496, 42, 23.367931, 43, 23.382671, 44, 23.392848, 45, 23.441627, 46, 23.475815, 47, 52.837289, 48, 23.377587, 49, 26.129013, 50, 26.078403, 51, 26.025054, 52, 25.907291, 53, 25.906244, 54, 25.766635, 55, -6.202181, 56, 25.680274, 57, 25.670488, 58, 25.666548, 59, 25.573551, 60, 25.603849, 61, 12.764476, 62, -55.382502, 63, 26.145173, 64, 26.041644, 65, 14.835389, 66, 25.946919, 67, 25.887780, 68, 25.792140, 69, 25.587156
2024-09-27 14:19:32.780, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.895337, 1, 26.012992, 2, 25.868215, 3, 25.861331, 4, 25.726271, 5, 25.653375, 6, -95.518802, 7, 22.355476, 8, 22.346716, 9, 22.364577, 10, 22.382780, 11, 31.448552, 12, 22.440778, 13, 31.964783, 15, 25.518199, 16, 25.511153, 17, -4.305046, 18, 25.475327, 19, 25.374051, 20, -92.143142, 21, 26.998166, 22, 26.978688, 23, 27.043408, 24, 27.050315, 25, 27.085819, 26, -31.956497, 27, 27.048898, 28, 15.724756, 29, 27.503807, 30, 27.489108, 31, 27.012590, 32, -19.510457, 33, 23.232193, 34, -54.130079, 35, -44.609159, 36, 1347.645876, 37, 36.131557, 38, 1198.753156, 39, 1623.479636, 42, 23.369752, 43, 23.379578, 44, 23.404501, 45, 23.443448, 46, 23.487459, 47, 51.814134, 48, 23.384319, 49, 26.135784, 50, 26.085172, 51, 26.036776, 52, 25.909111, 53, 25.903114, 54, 25.768456, 55, -10.054829, 56, 25.691880, 57, 25.672309, 58, 25.668369, 59, 25.580266, 60, 25.595877, 61, 9.839347, 62, -74.469483, 63, 26.142064, 64, 26.038535, 65, 12.617581, 66, 25.948740, 67, 25.889601, 68, 25.798885, 69, 25.584048
2024-09-27 14:19:33.772, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.894730, 1, 26.007525, 2, 25.862747, 3, 25.855866, 4, 25.715945, 5, 25.652769, 6, -90.102316, 7, 22.354869, 8, 22.346109, 9, 22.354869, 10, 22.382173, 11, 31.359462, 12, 22.440171, 13, 31.519008, 15, 25.517592, 16, 25.510546, 17, -5.750447, 18, 25.474720, 19, 25.373444, 20, -95.434921, 21, 26.992690, 22, 26.973212, 23, 27.042801, 24, 27.039972, 25, 27.080343, 26, -30.865160, 27, 27.053157, 28, 216.156549, 29, 27.508043, 30, 27.488501, 31, 27.011984, 32, -20.437704, 33, 23.241275, 34, -47.712899, 35, -33.361007, 36, 1311.376549, 37, 38.267756, 38, 1206.388069, 39, 1735.148509, 42, 23.369145, 43, 23.378971, 44, 23.398978, 45, 23.442841, 46, 23.486852, 47, 53.069949, 48, 23.383713, 49, 26.125276, 50, 26.084566, 51, 26.031218, 52, 25.908505, 53, 25.902507, 54, 25.767849, 55, -10.255668, 56, 25.691274, 57, 25.666809, 58, 25.667762, 59, 25.579659, 60, 25.595270, 61, 10.347774, 62, -64.607543, 63, 26.141457, 64, 26.037928, 65, 14.337186, 66, 25.948133, 67, 25.893922, 68, 25.793353, 69, 25.588370
2024-09-27 14:19:34.772, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.891086, 1, 26.008739, 2, 25.873683, 3, 25.861938, 4, 25.722018, 5, 25.653982, 6, -101.902626, 7, 22.365184, 8, 22.338227, 9, 22.365184, 10, 22.374286, 11, 30.635113, 12, 22.441385, 13, 31.377768, 15, 25.509084, 16, 25.516626, 17, -1.020815, 18, 25.475934, 19, 25.369793, 20, -103.497078, 21, 26.998773, 22, 26.984165, 23, 27.068371, 24, 27.046054, 25, 27.086426, 26, -32.441199, 27, 27.054371, 28, 273.424163, 29, 27.514100, 30, 27.489715, 31, 27.008351, 32, -21.085139, 33, 23.242489, 34, -45.313831, 35, -57.902539, 36, 1349.555363, 37, 33.995358, 38, 1201.617083, 39, 1902.653943, 42, 23.370359, 43, 23.370359, 44, 23.410025, 45, 23.444054, 46, 23.488065, 47, 52.343761, 48, 23.384926, 49, 26.156192, 50, 26.070933, 51, 26.012630, 52, 25.909718, 53, 25.908672, 54, 25.769063, 55, -9.803932, 56, 25.687594, 57, 25.677809, 58, 25.673870, 59, 25.590662, 60, 25.606276, 61, 11.048911, 62, -63.970035, 63, 26.152531, 64, 26.058861, 65, 13.617021, 66, 25.964131, 67, 25.900064, 68, 25.799492, 69, 25.589584
