2024-09-30 10:25:24.317, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 21.541250, 1, 21.555991, 2, 21.551297, 3, 21.550967, 4, 21.526833, 5, 21.502534, 6, -72.186211, 7, 21.602150, 8, 21.656383, 9, 21.602150, 10, 21.538439, 11, 117.883598, 12, 21.671310, 13, -72.740642, 15, 21.561019, 16, 21.566390, 17, -28.977266, 18, 21.770295, 19, 21.619731, 20, -79.644741, 21, 21.591080, 22, 21.600819, 23, 21.635100, 24, 21.620109, 25, 21.600819, 26, -23.461891, 27, 20.773186, 28, 128.439359, 29, 24.295601, 30, 24.269793, 31, 24.094235, 32, -20.355681, 33, 18.715401, 34, -34.156011, 35, -43.359513, 36, 1280.925759, 37, 48.416279, 38, 1287.606759, 39, 1910.856759, 42, 21.522076, 43, 21.531903, 44, 21.542056, 45, 21.531902, 46, 21.526832, 47, -94.724053, 48, 21.472806, 49, 21.500800, 50, 21.604572, 51, 21.515652, 52, 21.382100, 53, 21.505751, 54, 21.485804, 55, 33.679790, 56, 21.490845, 57, 21.485952, 58, 21.525253, 59, 21.495885, 60, 21.491136, 61, 17.311033, 62, -80.105441, 63, 21.459560, 64, 21.582809, 65, 17.291796, 66, 19.251563, 67, 20.163291, 68, 20.646550, 69, 20.951813
2024-09-30 10:25:25.277, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 21.542461, 1, 21.562060, 2, 21.552504, 3, 21.557036, 4, 21.523183, 5, 21.513463, 6, 431.802956, 7, 21.590015, 8, 21.626069, 9, 21.608218, 10, 21.562711, 11, 95.680359, 12, 21.552301, 13, -60.465744, 15, 21.557365, 16, 21.567593, 17, -182.644801, 18, 21.567256, 19, 21.523643, 20, -4.764509, 21, 21.582540, 22, 21.602018, 23, 21.636297, 24, 21.631045, 25, 21.606888, 26, 440.620335, 27, 21.625988, 28, -19170.331372, 29, 24.282297, 30, 24.261318, 31, 24.085764, 32, -20.349613, 33, 21.943310, 34, -34.149942, 35, -38.751680, 36, 1280.931828, 37, 48.422348, 38, 1287.612828, 39, 1910.862828, 42, 21.518319, 43, 21.533058, 44, 21.557958, 45, 21.523232, 46, 21.532901, 47, -48.693259, 48, 21.483786, 49, 21.432612, 50, 21.526513, 51, 21.516770, 52, 21.422834, 53, 21.511819, 54, 21.486924, 55, -11.316320, 56, 21.487128, 57, 21.501806, 58, 21.516638, 59, 21.506849, 60, 21.502101, 61, 256.181644, 62, 421.936120, 63, 21.391680, 64, 21.485349, 65, 200.472665, 66, 21.322573, 67, 21.426067, 68, 21.420899, 69, 21.470421
2024-09-30 10:25:26.267, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 21.543672, 1, 21.568129, 2, 21.558573, 3, 21.567963, 4, 21.534111, 5, 21.514672, 6, 588.130845, 7, 21.623389, 8, 21.632138, 9, 21.605186, 10, 21.605186, 11, 39.163296, 12, 21.548749, 13, -59.515919, 15, 21.568295, 16, 21.568795, 17, -32.708460, 18, 21.563599, 19, 21.519982, 20, 600.323531, 21, 21.593478, 22, 21.598348, 23, 21.632623, 24, 21.632246, 25, 21.608087, 26, 103.579720, 27, 21.670987, 28, -1324.683404, 29, 24.307739, 30, 24.267387, 31, 24.120912, 32, 163.872647, 33, 22.109260, 34, 204.372116, 35, -56.641363, 36, -111.590064, 37, 493.525106, 38, -784.470344, 39, -1406.287324, 42, 21.519475, 43, 21.524388, 44, 21.539444, 45, 21.534214, 46, 21.534058, 47, 25.078014, 48, 21.484944, 49, 21.498086, 50, 21.512787, 51, 21.463434, 52, 21.508137, 53, 21.517888, 54, 21.488044, 55, -16.416171, 56, 21.498089, 57, 21.507875, 58, 21.517813, 59, 21.503128, 60, 21.498378, 61, 47.165331, 62, 467.437167, 63, 21.466768, 64, 21.471698, 65, 61.030605, 66, 21.476490, 67, 21.466634, 68, 21.446667, 69, 21.486347
2024-09-30 10:25:27.255, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 21.550963, 1, 21.560846, 2, 21.556152, 3, 21.565538, 4, 21.536548, 5, 21.507389, 6, 231.369308, 7, 21.616106, 8, 21.615759, 9, 21.607005, 10, 21.597903, 11, 34.200948, 12, 21.541466, 13, -46.417455, 15, 21.565874, 16, 21.566379, 17, -13.933413, 18, 21.546590, 19, 21.483512, 20, 506.682406, 21, 21.586195, 22, 21.581326, 23, 21.620470, 24, 21.620096, 25, 21.610543, 26, 28.228308, 27, 21.663704, 28, -193.679286, 29, 24.281083, 30, 24.279497, 31, 24.103936, 32, 90.846070, 33, 22.111667, 34, 157.254047, 35, -52.046881, 36, 862.885894, 37, 194.792345, 38, -401.747186, 39, 658.159114, 42, 21.531844, 43, 21.526931, 44, 21.541995, 45, 21.526931, 46, 21.546421, 47, 35.816447, 48, 21.472750, 49, 21.495754, 50, 21.505504, 51, 21.510606, 52, 21.500854, 53, 21.525457, 54, 21.495607, 55, -13.770377, 56, 21.495700, 57, 21.500592, 58, 21.505635, 59, 21.500740, 60, 21.486199, 61, 21.260907, 62, 98.379712, 63, 21.469345, 64, 21.469345, 65, 33.388954, 66, 21.474136, 67, 21.464279, 68, 21.434459, 69, 21.405140
2024-09-30 10:30:19.139, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 22.092611, 1, 22.194999, 2, 21.966886, 3, 21.951728, 4, 21.845102, 5, 21.806224, 6, 440.737664, 7, 21.634316, 8, 21.633981, 9, 21.634316, 10, 21.616113, 11, 63.790783, 12, 21.587500, 13, -60.056604, 15, 22.205091, 16, 22.138082, 17, -263.255407, 18, 22.040122, 19, 21.899366, 20, 74.587934, 21, 23.249052, 22, 23.258791, 23, 23.381304, 24, 23.267795, 25, 23.385400, 26, 445.872599, 27, 23.456845, 28, 128.480626, 29, 24.017215, 30, 24.010475, 31, 23.810786, 32, -20.314414, 33, 21.862232, 34, -34.114744, 35, -43.318246, 36, -272.861294, 37, 198.461327, 38, 1287.648026, 39, 1910.898026, 42, 21.484735, 43, 21.484735, 44, 21.534159, 45, 21.504387, 46, 21.528808, 47, -119.083826, 48, 21.455137, 49, 21.819291, 50, 21.814096, 51, 21.913349, 52, 21.839347, 53, 21.754936, 54, 21.774506, 55, 40.328718, 56, 21.840364, 57, 21.845257, 58, 21.889562, 59, 21.928718, 60, 21.860452, 61, 282.941165, 62, 1006.406807, 63, 21.737466, 64, 21.712816, 65, 227.920270, 66, 21.678109, 67, 21.658396, 68, 21.697416, 69, 21.835814
2024-09-30 10:30:20.141, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 22.090180, 1, 22.207145, 2, 21.983898, 3, 21.963872, 4, 21.847530, 5, 21.808652, 6, 117.068797, 7, 21.618540, 8, 21.609121, 9, 21.618540, 10, 21.618540, 11, 33.531922, 12, 21.580306, 13, -42.015969, 15, 22.192934, 16, 22.174574, 17, -50.014437, 18, 21.998783, 19, 21.882335, 20, 312.871215, 21, 23.217392, 22, 23.251479, 23, 23.364247, 24, 23.279958, 25, 23.397567, 26, 14.435859, 27, 23.498203, 28, -809.254246, 29, 24.019643, 30, 24.008055, 31, 23.813213, 32, 56.321208, 33, 22.024540, 34, 115.612535, 35, -30.533138, 36, 891.557934, 37, 177.523056, 38, -148.781746, 39, 748.392534, 42, 21.492076, 43, 21.492076, 44, 21.531671, 45, 21.506815, 46, 21.516502, 47, 46.303429, 48, 21.457565, 49, 21.772214, 50, 21.781882, 51, 21.821719, 52, 21.851678, 53, 21.816768, 54, 21.781883, 55, -11.178577, 56, 21.852578, 57, 21.837899, 58, 21.887095, 59, 21.936040, 60, 21.877568, 61, 20.408936, 62, 96.191526, 63, 21.730033, 64, 21.700454, 65, 25.936549, 66, 21.744604, 67, 21.715035, 68, 21.719543, 69, 21.853026
2024-09-30 10:30:21.138, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 22.097469, 1, 22.199858, 2, 21.981470, 3, 21.961444, 4, 21.845102, 5, 21.801365, 6, -64.793175, 7, 21.634316, 8, 21.633981, 9, 21.616113, 10, 21.588808, 11, 31.034265, 12, 21.577879, 13, 19.112073, 15, 22.229398, 16, 22.167280, 17, -6.804373, 18, 21.981767, 19, 21.879907, 20, -30.235894, 21, 23.258791, 22, 23.268530, 23, 23.366691, 24, 23.277531, 25, 23.404879, 26, -26.575128, 27, 23.495775, 28, -100.584974, 29, 24.022058, 30, 24.010475, 31, 23.825325, 32, -11.279666, 33, 22.031802, 34, -25.510678, 35, -43.318246, 36, 1231.336146, 37, 59.355257, 38, 942.140746, 39, 1500.011606, 42, 21.474909, 43, 21.489648, 44, 21.529243, 45, 21.509300, 46, 21.499340, 47, 47.226786, 48, 21.455137, 49, 21.819291, 50, 21.823993, 51, 21.829192, 52, 21.794778, 53, 21.853944, 54, 21.774506, 55, -7.376594, 56, 21.840364, 57, 21.840364, 58, 21.884667, 59, 21.835721, 60, 21.875141, 61, 8.507822, 62, -45.704330, 63, 21.747326, 64, 21.693096, 65, 11.950465, 66, 21.732320, 67, 21.717535, 68, 21.717115, 69, 21.855527
2024-09-30 10:30:22.139, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 22.098682, 1, 22.201072, 2, 21.977823, 3, 21.948084, 4, 21.841456, 5, 21.802578, 6, -81.817110, 7, 21.617326, 8, 21.617003, 9, 21.617326, 10, 21.617326, 11, 30.575366, 12, 21.588714, 13, 26.823597, 15, 22.220889, 16, 22.071168, 17, -6.868832, 18, 21.973254, 19, 21.803287, 20, -68.905951, 21, 23.260005, 22, 23.264874, 23, 23.309449, 24, 23.264141, 25, 23.391484, 26, -35.309466, 27, 23.531053, 28, 185.748240, 29, 24.023272, 30, 24.006841, 31, 23.821692, 32, -17.996598, 33, 22.033016, 34, -39.332390, 35, -38.203960, 36, 1336.325760, 37, 38.415772, 38, 1083.399080, 39, 1782.049840, 42, 21.476123, 43, 21.490862, 44, 21.515708, 45, 21.500688, 46, 21.500554, 47, 46.401407, 48, 21.441617, 49, 21.820504, 50, 21.825207, 51, 21.850207, 52, 21.805896, 53, 21.835356, 54, 21.770771, 55, -10.679211, 56, 21.841578, 57, 21.851364, 58, 21.876092, 59, 21.836935, 60, 21.876354, 61, 8.509036, 62, -65.428212, 63, 21.748539, 64, 21.714030, 65, 9.565579, 66, 21.713821, 67, 21.708893, 68, 21.713404, 69, 21.846884
2024-09-30 10:30:23.141, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 22.099896, 1, 22.202286, 2, 21.974175, 3, 21.959014, 4, 21.847530, 5, 21.803792, 6, -80.074688, 7, 21.636743, 8, 21.627312, 9, 21.618540, 10, 21.609439, 11, 30.983603, 12, 21.570685, 13, 26.575517, 15, 22.222102, 16, 22.164841, 17, -5.751186, 18, 21.984194, 19, 21.809365, 20, -81.575749, 21, 23.256349, 22, 23.266088, 23, 23.354504, 24, 23.275091, 25, 23.417045, 26, -33.367018, 27, 23.537133, 28, 42.583454, 29, 24.014799, 30, 24.008055, 31, 23.818060, 32, -19.570674, 33, 22.039075, 34, -45.890013, 35, -47.917583, 36, 1280.015014, 37, 32.006568, 38, 1124.441214, 39, 1853.634054, 42, 21.482250, 43, 21.496989, 44, 21.531671, 45, 21.511728, 46, 21.506679, 47, 48.320317, 48, 21.457565, 49, 21.821718, 50, 21.831369, 51, 21.811818, 52, 21.841774, 53, 21.846470, 54, 21.752190, 55, -14.482408, 56, 21.847685, 57, 21.857470, 58, 21.896884, 59, 21.945829, 60, 21.882464, 61, 6.792257, 62, -62.245531, 63, 21.749753, 64, 21.720173, 65, 10.066209, 66, 21.734748, 67, 21.719963, 68, 21.709693, 69, 21.848098
2024-09-30 10:30:24.152, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 22.099289, 1, 22.211398, 2, 21.973568, 3, 21.943833, 4, 21.837203, 5, 21.817764, 6, -91.296416, 7, 21.627035, 8, 21.626706, 9, 21.617933, 10, 21.636136, 11, 30.841423, 12, 21.570078, 13, 28.907590, 15, 22.221496, 16, 22.071775, 17, -12.056351, 18, 22.046806, 19, 21.818487, 20, -77.626950, 21, 23.260611, 22, 23.265481, 23, 23.310056, 24, 23.284220, 25, 23.421308, 26, -30.334448, 27, 23.507328, 28, 35.424547, 29, 24.023879, 30, 24.007448, 31, 23.817453, 32, -19.524948, 33, 22.043313, 34, -43.986441, 35, -50.986033, 36, 1292.422127, 37, 32.433322, 38, 1134.939447, 39, 1807.820327, 42, 21.486556, 43, 21.496382, 44, 21.516314, 45, 21.501295, 46, 21.535540, 47, 49.410814, 48, 21.456958, 49, 21.821111, 50, 21.830762, 51, 21.855765, 52, 21.900593, 53, 21.835963, 54, 21.731789, 55, -10.278139, 56, 21.847078, 57, 21.851971, 58, 21.871804, 59, 21.920750, 60, 21.876961, 61, 10.227635, 62, -59.382818, 63, 21.749146, 64, 21.714637, 65, 9.677167, 66, 21.739069, 67, 21.709499, 68, 21.694312, 69, 21.867204
